systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,3,3,179313581,1,2,26,201,1932,8.0,182.0,0.0,0.0,0.0
1,3,3,179313682,1,2,14,18,2055,8.0,182.0,0.0,0.0,0.0
1,3,3,179313765,1,2,4,24,789,8.0,182.0,0.0,0.0,0.0
1,3,3,179313854,1,2,15,145,1818,8.0,223.0,0.0,0.0,0.0
1,3,3,179284019,1,2,4,4,5630,8.0,182.0,0.0,0.0,0.0
1,3,3,179278006,1,2,4,93,1473,8.0,164.0,0.0,0.0,0.0
1,3,3,179314099,1,2,15,99,1507,8.0,182.0,0.0,0.0,0.0
1,3,3,179314205,1,2,11,30,1913,8.0,223.0,0.0,0.0,0.0
1,3,3,179314288,1,2,11,30,5335,8.0,182.0,0.0,0.0,0.0
1,3,3,179290311,1,2,4,33,5445,8.0,182.0,0.0,0.0,0.0
1,3,3,179314482,1,2,26,94,1538,8.0,223.0,0.0,0.0,0.0
1,3,3,179314589,1,2,4,262,4613,8.0,182.0,0.0,0.0,0.0
1,3,3,179314672,1,2,4,262,4613,8.0,182.0,0.0,0.0,0.0
1,3,3,61987795,1,2,15,44,1383,8.0,182.0,0.0,0.0,13.0
1,3,3,179314873,1,2,7,286,2216,8.0,182.0,0.0,0.0,0.0
1,3,3,179314974,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,179290341,1,2,4,96,2792,8.0,223.0,0.0,0.0,0.0
1,3,3,179315144,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,179315245,1,2,15,145,5361,8.0,164.0,0.0,0.0,0.0
1,3,3,179315346,1,2,4,138,750,8.0,182.0,0.0,0.0,0.0
1,3,3,179315435,1,2,11,30,5724,8.0,182.0,0.0,0.0,0.0
1,3,3,179288250,1,2,10,150,1414,8.0,182.0,0.0,0.0,0.0
1,3,3,179315623,1,2,4,144,1392,8.0,182.0,0.0,0.0,0.0
1,3,3,179284719,1,2,4,4,2647,8.0,182.0,0.0,0.0,0.0
1,3,3,36919,1,2,26,94,1756,8.0,182.0,0.0,0.0,0.0
1,3,3,179315874,1,2,11,30,4614,8.0,182.0,0.0,0.0,0.0
1,3,3,179316044,1,2,11,42,4946,8.0,182.0,0.0,0.0,0.0
1,3,3,179316115,1,2,2,59,1433,8.0,182.0,0.0,0.0,0.0
1,3,3,179289015,1,2,4,85,748,8.0,182.0,0.0,0.0,0.0
1,3,3,179289139,1,2,4,85,748,8.0,164.0,0.0,0.0,0.0
1,5,3,19892216,1,2,16,23,264,31.0,166.0,18.0,3.0,0.0
1,5,3,19892668,1,2,16,23,264,24.0,166.0,0.0,0.0,8.0
1,5,1,173403,1,2,10,15,68,4.0,126.0,33.0,15.0,0.0
2,5,1,173665,1,2,10,15,68,31.0,126.0,71.0,37.0,3.0
1,5,1,174034,1,2,10,15,68,4.0,126.0,33.0,11.0,0.0
1,3,3,112987895,1,2,10,15,234,46.0,9.0,0.0,0.0,0.0
1,5,3,47608237,1,2,16,23,3575,9.0,93.0,0.0,0.0,0.0
1,5,3,47608201,1,2,16,23,3575,9.0,93.0,0.0,0.0,0.0
1,5,1,38000,1,2,49,284,6143,8.0,126.0,41.0,11.0,0.0
1,3,1,176059441,1,2,26,100,1475,8.0,6.0,18.0,121.0,0.0
1,3,1,176059453,1,2,26,100,1475,1.0,6.0,20.0,71.0,0.0
1,44,2,179861419,1,2,16,23,1470,65.0,123.0,18.0,7.0,0.0
1,3,2,37031,1,2,16,23,1418,8.0,143.0,0.0,0.0,0.0
1,1,2,179885937,1,2,41,112,1889,21.0,142.0,44.0,71.0,0.0
1,1,2,179886128,1,2,41,112,1889,8.0,142.0,34.0,6.0,0.0
1,1,2,179886304,1,2,41,112,1889,8.0,135.0,39.0,6.0,0.0
1,1,2,179886482,1,2,41,112,1889,21.0,142.0,34.0,6.0,0.0
1,1,2,179886582,1,2,41,112,1889,8.0,142.0,44.0,71.0,0.0
1,1,2,179886740,1,2,41,112,1889,8.0,142.0,42.0,6.0,0.0
1,1,2,179886831,1,2,41,112,1889,8.0,142.0,37.0,6.0,0.0
1,1,2,179886950,1,2,41,112,1889,8.0,142.0,44.0,71.0,0.0
1,1,2,179887121,1,2,41,112,1889,8.0,135.0,44.0,71.0,0.0
1,1,1,153931198,1,2,11,30,4968,8.0,33.0,41.0,23.0,3.0
1,1,1,179953630,1,2,11,30,6144,8.0,33.0,17.0,71.0,0.0
1,5,2,180034700,1,2,10,155,1975,8.0,213.0,16.0,15.0,0.0
1,2,2,61966604,1,2,18,227,1351,49.0,16.0,4.0,4.0,5.0
1,2,1,61966619,1,2,18,227,1351,12.0,75.0,42.0,17.0,9.0
1,3,3,180055498,1,2,10,65,2309,8.0,182.0,0.0,0.0,0.0
1,3,3,180055069,1,2,10,65,4480,8.0,182.0,0.0,0.0,0.0
1,3,3,180054870,1,2,2,505,6145,8.0,182.0,0.0,0.0,0.0
1,3,3,180055111,1,2,10,65,4480,8.0,164.0,0.0,0.0,0.0
1,3,3,180055847,1,2,4,4,2647,8.0,182.0,0.0,0.0,0.0
1,3,3,180055194,1,2,10,65,4480,8.0,182.0,0.0,0.0,0.0
1,3,3,180054818,1,2,4,85,748,8.0,182.0,0.0,0.0,0.0
1,3,3,180055860,1,2,4,4,2647,8.0,182.0,0.0,0.0,0.0
1,3,3,180052160,1,2,26,283,2160,8.0,182.0,0.0,0.0,0.0
1,3,3,180048423,1,2,4,16,6146,8.0,182.0,0.0,0.0,0.0
1,3,3,180052578,1,2,2,9,1971,8.0,182.0,0.0,0.0,0.0
1,3,3,180050343,1,2,28,114,5333,8.0,164.0,0.0,0.0,0.0
1,3,3,180053008,1,2,10,238,1469,8.0,182.0,0.0,0.0,0.0
1,3,3,180054096,1,2,4,85,1501,8.0,182.0,0.0,0.0,0.0
1,3,3,180050703,1,2,4,93,5958,8.0,182.0,0.0,0.0,0.0
1,3,3,63799612,1,2,4,16,3234,8.0,164.0,0.0,0.0,0.0
1,3,3,180064761,1,2,4,260,6147,8.0,182.0,0.0,0.0,0.0
1,3,3,180046438,1,2,10,241,1468,8.0,164.0,0.0,0.0,0.0
1,3,3,180051486,1,2,16,141,2736,8.0,223.0,0.0,0.0,0.0
1,3,3,180065024,1,2,26,94,1538,8.0,164.0,0.0,0.0,0.0
1,3,3,36205,1,2,26,94,1425,8.0,164.0,0.0,0.0,0.0
1,3,3,180065182,1,2,11,42,594,8.0,182.0,0.0,0.0,0.0
1,3,3,180047273,1,2,9,10,63,8.0,164.0,0.0,0.0,0.0
1,3,3,180065358,1,2,4,22,1379,8.0,164.0,0.0,0.0,0.0
1,3,3,180065423,1,2,26,94,1604,8.0,182.0,0.0,0.0,0.0
1,3,3,180065500,1,2,26,94,1604,8.0,182.0,0.0,0.0,0.0
1,3,3,180053234,1,2,18,97,5703,8.0,164.0,0.0,0.0,0.0
1,3,3,180065682,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180065753,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180065842,1,2,15,145,5728,8.0,164.0,0.0,0.0,0.0
1,3,3,180065919,1,2,26,100,311,8.0,182.0,0.0,0.0,0.0
1,3,3,180065996,1,2,15,99,1507,8.0,182.0,0.0,0.0,0.0
1,3,3,180055152,1,2,10,65,4480,8.0,182.0,0.0,0.0,0.0
1,3,3,180066160,1,2,15,118,2771,8.0,182.0,0.0,0.0,0.0
1,3,3,180066330,1,2,26,100,1486,8.0,182.0,0.0,0.0,0.0
1,3,3,180066430,1,2,41,164,1429,8.0,144.0,0.0,0.0,0.0
1,3,3,61904140,1,2,41,164,1429,8.0,182.0,0.0,0.0,13.0
1,3,3,62003478,1,2,4,16,6148,8.0,182.0,0.0,0.0,3.0
1,3,3,153249331,1,2,4,153,1438,8.0,164.0,0.0,0.0,0.0
1,3,3,61886858,1,2,18,97,5703,8.0,182.0,0.0,0.0,3.0
1,3,3,153250845,1,2,4,153,1438,8.0,164.0,0.0,0.0,0.0
1,3,3,180066953,1,2,4,46,6091,8.0,164.0,0.0,0.0,0.0
1,3,3,180067036,1,2,4,16,1796,8.0,164.0,0.0,0.0,0.0
1,3,3,180055530,1,2,10,65,2309,8.0,182.0,0.0,0.0,0.0
1,3,3,180067212,1,2,26,201,1550,8.0,182.0,0.0,0.0,0.0
1,3,3,180067313,1,2,26,94,5458,8.0,182.0,0.0,0.0,0.0
1,3,3,180067489,1,2,26,94,2719,8.0,182.0,0.0,0.0,0.0
1,3,3,180067566,1,2,11,30,5291,8.0,182.0,0.0,0.0,0.0
1,3,3,180067643,1,2,15,118,5723,8.0,182.0,0.0,0.0,0.0
1,3,3,180067727,1,2,4,16,6048,8.0,144.0,0.0,0.0,0.0
1,3,3,180067823,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180067900,1,2,12,13,2461,8.0,182.0,0.0,0.0,0.0
1,3,3,180067989,1,2,4,29,6149,8.0,182.0,0.0,0.0,0.0
1,3,3,180068090,1,2,4,46,6150,8.0,182.0,0.0,0.0,0.0
1,3,3,180068197,1,2,11,30,1901,8.0,182.0,0.0,0.0,0.0
1,3,3,180068292,1,2,11,30,1901,8.0,182.0,0.0,0.0,0.0
1,3,3,180068387,1,2,11,30,1901,8.0,182.0,0.0,0.0,0.0
1,3,3,180068482,1,2,26,100,2072,8.0,182.0,0.0,0.0,0.0
1,3,3,180068571,1,2,15,44,1383,8.0,164.0,0.0,0.0,0.0
1,3,3,180068660,1,2,15,44,1383,8.0,164.0,0.0,0.0,0.0
1,3,3,180068765,1,2,11,30,1266,8.0,182.0,0.0,0.0,0.0
1,3,3,180068872,1,2,26,100,1486,8.0,164.0,0.0,0.0,0.0
1,3,3,180068943,1,2,11,30,5332,8.0,182.0,0.0,0.0,0.0
1,3,3,180069020,1,2,15,118,2771,8.0,164.0,0.0,0.0,0.0
1,3,3,180069091,1,2,15,118,2771,8.0,182.0,0.0,0.0,0.0
1,3,3,180069168,1,2,15,145,5540,8.0,164.0,0.0,0.0,0.0
1,3,3,180069264,1,2,4,16,5357,8.0,182.0,0.0,0.0,0.0
1,3,3,180069353,1,2,26,100,311,8.0,182.0,0.0,0.0,0.0
3,3,3,66829269,1,2,11,42,594,8.0,182.0,0.0,0.0,0.0
1,3,3,61987786,1,2,15,44,1383,8.0,182.0,0.0,0.0,13.0
1,3,3,153252993,1,2,4,153,1438,8.0,182.0,0.0,0.0,0.0
1,3,3,180069736,1,2,19,61,2058,8.0,182.0,0.0,0.0,0.0
1,3,3,180069831,1,2,28,82,5292,8.0,182.0,0.0,0.0,0.0
1,3,3,180069926,1,2,26,94,1538,8.0,164.0,0.0,0.0,0.0
1,3,3,180069992,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180070088,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180070189,1,2,11,30,4759,8.0,182.0,0.0,0.0,0.0
1,3,3,180070336,1,2,11,30,5287,8.0,182.0,0.0,0.0,0.0
1,3,3,180070419,1,2,4,22,1379,8.0,223.0,0.0,0.0,0.0
1,3,3,180046280,1,2,80,287,5559,8.0,182.0,0.0,0.0,0.0
1,3,3,180070583,1,2,15,99,1507,8.0,164.0,0.0,0.0,0.0
1,3,3,180053180,1,2,18,97,5703,8.0,144.0,0.0,0.0,0.0
1,3,3,180047173,1,2,9,10,63,8.0,182.0,0.0,0.0,0.0
1,3,3,180070852,1,2,26,94,1425,8.0,164.0,0.0,0.0,0.0
1,3,3,180070929,1,2,15,44,1383,8.0,182.0,0.0,0.0,0.0
1,3,3,180071024,1,2,15,44,1383,8.0,182.0,0.0,0.0,0.0
1,3,3,180071095,1,2,26,100,1486,8.0,182.0,0.0,0.0,0.0
1,3,3,180071184,1,2,15,118,2771,8.0,182.0,0.0,0.0,0.0
1,3,3,180071279,1,2,11,42,5277,8.0,182.0,0.0,0.0,0.0
1,3,3,180071380,1,2,24,39,2135,8.0,164.0,0.0,0.0,0.0
1,3,3,180071469,1,2,4,282,2105,8.0,182.0,0.0,0.0,0.0
1,3,3,180050979,1,2,4,93,1473,8.0,182.0,0.0,0.0,0.0
1,3,3,180071645,1,2,4,16,72,8.0,144.0,0.0,0.0,0.0
1,3,3,180071728,1,2,16,23,1465,8.0,182.0,0.0,0.0,0.0
1,3,3,180071818,1,2,26,94,5458,8.0,182.0,0.0,0.0,0.0
1,3,3,180071907,1,2,15,44,2094,8.0,182.0,0.0,0.0,0.0
1,3,3,180071990,1,2,4,146,2151,8.0,182.0,0.0,0.0,0.0
1,3,3,175782716,1,2,10,240,1466,8.0,182.0,0.0,0.0,0.0
1,3,3,180072148,1,2,11,30,5335,8.0,164.0,0.0,0.0,0.0
1,3,3,180072219,1,2,26,100,311,8.0,182.0,0.0,0.0,0.0
1,3,3,180072302,1,2,26,94,2719,8.0,182.0,0.0,0.0,0.0
1,3,3,180072409,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180072504,1,2,11,30,1901,8.0,182.0,0.0,0.0,0.0
1,3,3,180072686,1,2,16,23,2171,8.0,182.0,0.0,0.0,0.0
1,3,3,180055374,1,2,10,65,4480,8.0,182.0,0.0,0.0,0.0
1,3,3,180072832,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180072917,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180073000,1,2,26,100,1486,8.0,182.0,0.0,0.0,0.0
1,3,3,180073077,1,2,11,30,2163,8.0,182.0,0.0,0.0,0.0
1,3,3,180073175,1,2,26,94,6151,8.0,182.0,0.0,0.0,0.0
1,3,3,180073246,1,2,15,44,1383,8.0,182.0,0.0,0.0,0.0
1,3,3,180055047,1,2,4,4,2647,8.0,182.0,0.0,0.0,0.0
1,3,3,180073422,1,2,4,16,296,8.0,164.0,0.0,0.0,0.0
1,3,3,180073518,1,2,15,44,1383,8.0,182.0,0.0,0.0,0.0
1,3,3,180073601,1,2,15,44,1383,8.0,164.0,0.0,0.0,0.0
1,3,3,180073678,1,2,4,16,296,8.0,144.0,0.0,0.0,0.0
1,3,3,180073761,1,2,4,16,5311,8.0,164.0,0.0,0.0,0.0
1,3,3,180073856,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180055987,1,2,4,4,2647,8.0,223.0,0.0,0.0,0.0
1,3,3,180074031,1,2,26,100,311,8.0,164.0,0.0,0.0,0.0
1,3,3,180074108,1,2,26,94,1604,8.0,182.0,0.0,0.0,0.0
1,3,3,180074191,1,2,4,16,5713,8.0,182.0,0.0,0.0,0.0
1,3,3,180074280,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,61788342,1,2,26,94,1425,8.0,182.0,0.0,0.0,8.0
1,3,3,180074464,1,2,15,118,5671,8.0,182.0,0.0,0.0,0.0
1,3,3,180074559,1,2,4,34,6152,8.0,182.0,0.0,0.0,0.0
1,3,3,180055098,1,2,10,65,4480,8.0,182.0,0.0,0.0,0.0
1,3,3,180074723,1,2,26,100,311,8.0,164.0,0.0,0.0,0.0
1,3,3,180074806,1,2,4,16,5290,8.0,182.0,0.0,0.0,0.0
1,3,3,180074877,1,2,26,94,1538,8.0,182.0,0.0,0.0,0.0
1,3,3,180074943,1,2,15,44,1383,8.0,182.0,0.0,0.0,0.0
1,3,3,180053472,1,2,4,34,1752,8.0,182.0,0.0,0.0,0.0
1,3,3,180075125,1,2,11,30,5346,8.0,182.0,0.0,0.0,0.0
1,3,3,180052383,1,2,26,283,6153,8.0,144.0,0.0,0.0,0.0
1,3,3,180075271,1,2,15,118,2771,8.0,182.0,0.0,0.0,0.0
1,3,3,180075354,1,2,10,55,3344,8.0,182.0,0.0,0.0,0.0
1,3,3,180075449,1,2,26,100,2228,8.0,244.0,0.0,0.0,0.0
1,3,3,180050787,1,2,4,93,5308,8.0,182.0,0.0,0.0,0.0
1,3,3,180075613,1,2,4,281,2064,8.0,164.0,0.0,0.0,0.0
1,3,3,175852214,1,2,14,233,1398,8.0,182.0,0.0,0.0,0.0
1,3,3,62416,1,2,10,155,1437,8.0,182.0,0.0,0.0,0.0
1,3,3,180053035,1,2,4,34,6154,8.0,182.0,0.0,0.0,0.0
1,3,3,180075916,1,2,4,146,2151,8.0,182.0,0.0,0.0,0.0
1,3,3,180076000,1,2,6,149,6155,8.0,182.0,0.0,0.0,0.0
1,3,3,180076087,1,2,4,281,2064,8.0,182.0,0.0,0.0,0.0
1,3,3,180076170,1,2,26,94,1424,8.0,182.0,0.0,0.0,0.0
1,3,3,180076259,1,2,4,144,1392,8.0,182.0,0.0,0.0,0.0
1,3,3,180076330,1,2,24,39,153,8.0,182.0,0.0,0.0,0.0
1,3,3,180076443,1,2,4,46,6091,8.0,182.0,0.0,0.0,0.0
1,3,3,62755,1,2,28,82,2109,8.0,182.0,0.0,0.0,0.0
1,3,3,180076613,1,2,26,94,1604,8.0,182.0,0.0,0.0,0.0
1,3,3,180047486,1,2,10,150,2057,8.0,164.0,0.0,0.0,0.0
1,3,3,180076759,1,2,15,145,5728,8.0,144.0,0.0,0.0,0.0
1,3,3,180076830,1,2,26,94,1425,8.0,182.0,0.0,0.0,0.0
1,3,3,180052852,1,2,4,153,6156,8.0,164.0,0.0,0.0,0.0
1,3,3,180077012,1,2,15,44,1383,8.0,182.0,0.0,0.0,0.0
1,3,3,180077113,1,2,26,94,5458,8.0,182.0,0.0,0.0,0.0
1,3,3,180077190,1,2,28,82,6157,8.0,182.0,0.0,0.0,0.0
1,3,3,180077261,1,2,26,94,1425,8.0,182.0,0.0,0.0,0.0
1,3,3,180077338,1,2,4,85,5303,8.0,164.0,0.0,0.0,0.0
1,3,3,180053086,1,2,18,97,2081,8.0,182.0,0.0,0.0,0.0
1,3,3,180077502,1,2,4,282,2105,8.0,182.0,0.0,0.0,0.0
1,3,3,180077579,1,2,4,48,4722,8.0,182.0,0.0,0.0,0.0
1,3,3,180077650,1,2,4,29,96,8.0,182.0,0.0,0.0,0.0
1,3,3,180077733,1,2,6,249,5455,8.0,164.0,0.0,0.0,0.0
1,3,3,180077828,1,2,15,118,2771,8.0,182.0,0.0,0.0,0.0
1,3,3,180055597,1,2,10,65,2309,8.0,182.0,0.0,0.0,0.0
1,3,3,180077992,1,2,15,145,6158,8.0,182.0,0.0,0.0,0.0
1,3,3,180078063,1,2,15,145,5626,8.0,182.0,0.0,0.0,0.0
1,3,3,180053525,1,2,4,34,1752,8.0,182.0,0.0,0.0,0.0
1,3,3,180078239,1,2,24,39,349,8.0,164.0,0.0,0.0,0.0
1,3,3,180078328,1,2,11,42,594,8.0,164.0,0.0,0.0,0.0
1,3,3,180078411,1,2,11,30,2163,8.0,182.0,0.0,0.0,0.0
1,3,3,180078512,1,2,26,100,311,8.0,182.0,0.0,0.0,0.0
1,3,3,180078607,1,2,26,100,311,8.0,223.0,0.0,0.0,0.0
1,2,2,136004569,1,2,12,13,6159,58.0,16.0,29.0,75.0,0.0
1,3,1,180218817,1,2,6,31,1583,8.0,6.0,39.0,5.0,0.0
1,3,1,180221546,1,2,4,34,1419,8.0,6.0,17.0,5.0,0.0
1,3,1,152346772,1,2,41,112,3709,8.0,6.0,43.0,10.0,0.0
1,3,3,152946380,1,2,26,100,311,19.0,6.0,15.0,5.0,0.0
1,3,1,180242166,1,2,12,13,5449,8.0,6.0,17.0,5.0,0.0
1,3,1,180242502,1,2,26,283,2160,8.0,6.0,39.0,10.0,0.0
1,3,3,140938888,1,2,41,112,859,15.0,6.0,15.0,5.0,0.0
1,3,3,180243184,1,2,26,283,5284,15.0,6.0,7.0,5.0,15.0
1,3,1,180243401,1,2,26,100,2072,8.0,6.0,39.0,17.0,0.0
1,3,1,180243535,1,2,26,100,311,8.0,6.0,39.0,5.0,0.0
1,3,1,180243658,1,2,18,97,350,19.0,6.0,44.0,5.0,0.0
1,3,3,180243788,1,2,4,93,4794,19.0,6.0,15.0,5.0,0.0
1,3,1,180243998,1,2,7,7,1723,4.0,6.0,17.0,5.0,0.0
1,3,1,180244103,1,2,26,94,5635,24.0,6.0,53.0,10.0,0.0
1,3,3,180244256,1,2,41,112,859,8.0,6.0,39.0,5.0,0.0
1,3,1,180244340,1,2,11,42,1647,8.0,6.0,32.0,10.0,3.0
1,3,1,180218066,1,2,11,12,6160,15.0,6.0,16.0,10.0,0.0
1,3,1,180244687,1,2,7,7,60,4.0,6.0,33.0,5.0,0.0
1,3,3,180244987,1,2,7,7,1333,15.0,6.0,7.0,10.0,3.0
1,3,1,180245291,1,2,7,7,1827,8.0,6.0,39.0,10.0,0.0
1,3,1,180245417,1,2,7,7,1827,8.0,6.0,17.0,5.0,0.0
1,3,1,180245547,1,2,28,82,4795,8.0,6.0,17.0,5.0,0.0
1,3,1,180245656,1,2,28,82,4795,8.0,6.0,17.0,5.0,0.0
1,3,1,180245763,1,2,28,82,4795,8.0,6.0,59.0,5.0,0.0
1,3,1,180246097,1,2,26,100,311,8.0,6.0,73.0,10.0,0.0
1,3,1,180246220,1,2,26,100,311,8.0,6.0,71.0,10.0,0.0
1,3,1,180246488,1,2,26,100,1603,8.0,6.0,15.0,5.0,0.0
1,3,1,180246896,1,2,11,30,4728,15.0,6.0,44.0,10.0,0.0
1,3,3,180247023,1,2,4,85,748,23.0,6.0,15.0,5.0,0.0
1,3,1,180247127,1,2,15,118,2767,15.0,6.0,29.0,27.0,0.0
1,3,1,180247249,1,2,15,118,2771,8.0,6.0,53.0,56.0,0.0
1,3,3,180247354,1,2,18,193,1427,17.0,11.0,28.0,7.0,0.0
1,3,1,180247534,1,2,26,283,3704,8.0,6.0,17.0,5.0,0.0
1,3,1,180247648,1,2,26,94,2719,8.0,6.0,17.0,5.0,0.0
1,3,1,180216637,1,2,9,10,63,4.0,6.0,34.0,5.0,0.0
1,3,1,180248292,1,2,4,4,57,8.0,6.0,37.0,5.0,0.0
1,3,1,180248513,1,2,4,16,355,15.0,6.0,32.0,10.0,0.0
1,3,3,180248620,1,2,16,23,3161,58.0,6.0,15.0,5.0,15.0
1,3,1,180248977,1,2,4,144,727,15.0,6.0,34.0,17.0,0.0
1,3,1,180249397,1,2,4,4,1809,8.0,6.0,39.0,5.0,0.0
1,3,1,180249516,1,2,15,145,1377,8.0,6.0,39.0,5.0,13.0
1,3,1,180249654,1,2,26,283,2160,15.0,6.0,17.0,5.0,0.0
1,3,1,180249862,1,2,28,82,4795,8.0,6.0,37.0,10.0,0.0
1,3,1,180249981,1,2,26,100,1980,4.0,6.0,39.0,10.0,0.0
1,3,1,180250334,1,2,10,240,1466,19.0,6.0,39.0,5.0,0.0
1,3,1,180250467,1,2,4,85,748,8.0,6.0,32.0,5.0,0.0
1,3,1,180250577,1,2,4,16,1592,15.0,6.0,32.0,5.0,0.0
1,3,3,180251175,1,2,16,23,1945,15.0,6.0,15.0,5.0,0.0
1,3,1,180251261,1,2,7,7,1333,8.0,6.0,17.0,5.0,0.0
1,3,1,180251380,1,2,26,100,311,8.0,6.0,39.0,10.0,0.0
1,3,2,180251528,1,2,11,30,1901,8.0,11.0,15.0,10.0,0.0
1,3,1,150999089,1,2,61,176,865,8.0,6.0,34.0,5.0,0.0
1,3,1,180252684,1,2,16,23,2174,8.0,6.0,34.0,10.0,0.0
1,3,1,180252966,1,2,26,283,3704,8.0,6.0,17.0,5.0,0.0
1,3,1,180253280,1,2,4,4,57,8.0,6.0,17.0,10.0,0.0
1,39,1,180253403,1,2,14,18,5389,15.0,6.0,32.0,5.0,0.0
1,3,1,180253743,1,2,16,23,2174,8.0,6.0,39.0,56.0,0.0
1,3,3,180253955,1,2,16,23,731,17.0,6.0,0.0,0.0,8.0
1,3,1,180254043,1,2,14,233,5607,11.0,6.0,39.0,56.0,0.0
1,3,1,180254384,1,2,12,13,6163,11.0,6.0,39.0,5.0,0.0
1,3,1,180254608,1,2,4,22,1379,15.0,6.0,32.0,10.0,0.0
1,3,1,180254922,1,2,10,155,1437,8.0,6.0,9.0,5.0,0.0
1,3,1,180255038,1,2,10,240,1466,8.0,6.0,39.0,5.0,0.0
1,3,1,180255170,1,2,26,100,311,15.0,6.0,18.0,5.0,0.0
1,3,1,180255381,1,2,26,283,3704,8.0,6.0,17.0,10.0,0.0
1,3,1,180255580,1,2,10,155,2085,8.0,6.0,54.0,10.0,0.0
1,3,1,180255822,1,2,26,100,311,15.0,6.0,17.0,5.0,0.0
1,3,1,180255936,1,2,18,97,350,8.0,6.0,17.0,5.0,0.0
1,3,1,180256055,1,2,4,93,1763,8.0,6.0,39.0,5.0,0.0
1,3,1,180256180,1,2,7,7,1333,19.0,6.0,17.0,10.0,0.0
1,3,1,180256549,1,2,18,97,2111,8.0,6.0,37.0,5.0,0.0
1,3,3,180257205,1,2,16,23,1828,15.0,6.0,0.0,0.0,3.0
1,3,1,180257880,1,2,4,146,2151,8.0,6.0,59.0,10.0,0.0
1,3,1,180258126,1,2,14,234,1532,8.0,6.0,39.0,56.0,0.0
1,3,3,180258442,1,2,16,23,1945,15.0,6.0,0.0,0.0,9.0
1,3,3,180258535,1,2,16,23,1413,19.0,6.0,7.0,5.0,12.0
1,3,1,180258639,1,2,16,23,3195,4.0,6.0,32.0,10.0,0.0
1,3,1,180258844,1,2,6,14,289,8.0,6.0,32.0,10.0,0.0
1,3,1,180259150,1,2,28,82,2384,15.0,6.0,39.0,5.0,0.0
1,3,3,180259419,1,2,26,94,1425,58.0,6.0,59.0,5.0,9.0
1,3,1,180259776,1,2,26,100,311,15.0,6.0,59.0,10.0,0.0
1,3,1,180260010,1,2,11,30,2155,8.0,182.0,59.0,10.0,0.0
1,3,2,180260362,1,2,11,30,4736,8.0,143.0,15.0,10.0,0.0
1,3,1,180260480,1,2,10,155,1590,8.0,6.0,40.0,10.0,0.0
1,3,1,180260599,1,2,10,155,1437,8.0,6.0,54.0,10.0,0.0
1,3,1,180260837,1,2,26,283,3704,8.0,6.0,39.0,10.0,15.0
1,3,1,180261011,1,2,4,16,1592,15.0,6.0,17.0,10.0,0.0
1,3,1,180261118,1,2,4,22,1379,4.0,6.0,34.0,10.0,0.0
1,3,1,180261330,1,2,26,283,3704,15.0,6.0,31.0,10.0,0.0
1,3,1,180262443,1,2,7,7,1723,8.0,6.0,53.0,10.0,0.0
1,3,1,180262789,1,2,6,14,1760,8.0,6.0,17.0,56.0,0.0
1,5,3,47608255,1,2,16,23,288,19.0,93.0,0.0,0.0,0.0
1,5,3,47608174,1,2,16,23,3121,19.0,93.0,0.0,0.0,0.0
1,7,2,138394143,1,2,18,97,350,51.0,227.0,17.0,2.0,8.0
1,1,1,179954232,1,3,62,183,885,56.0,33.0,17.0,7.0,0.0
1,1,1,179953795,1,3,62,183,885,8.0,33.0,39.0,7.0,0.0
1,1,2,178344976,1,2,7,7,396,46.0,142.0,39.0,7.0,0.0
1,3,2,180350335,1,2,6,6,1923,8.0,160.0,27.0,75.0,0.0
1,3,2,180350530,1,2,6,14,534,58.0,160.0,6.0,121.0,0.0
1,3,2,180350571,1,2,6,14,534,3.0,17.0,0.0,0.0,0.0
1,3,2,180350427,1,2,6,14,534,1.0,160.0,7.0,75.0,0.0
1,3,2,180350602,1,2,6,14,534,1.0,160.0,6.0,75.0,0.0
1,1,2,171790100,1,2,7,7,1551,1.0,140.0,33.0,7.0,0.0
1,1,2,180394170,1,2,26,201,1550,4.0,134.0,1.0,7.0,3.0
1,5,3,179408,1,2,16,23,288,44.0,241.0,0.0,0.0,0.0
1,5,3,47608238,1,2,16,23,3575,9.0,93.0,0.0,0.0,0.0
1,1,2,180451542,1,2,7,7,1537,8.0,142.0,39.0,7.0,0.0
1,3,2,180451617,1,2,7,7,2037,12.0,4.0,33.0,3.0,0.0
